stops:	1142										
	{	18031802	12054	}
	{	18021801	12097	}
	{	18011836	12160	}
}				
{	18212	182	10200	32
	{	18311834	10200	}
	{	18341830	10290	}
	{	18301829	10331	}
	{	18291828	10424	}
	{	18281835	10486	}
	{	18351826	10592	}
	{	18261824	10791	}
	{	18241825	11027	}
	{	18251823	11156	}
	{	18231822	11290	}
	{	18221821	11346	}
	{	18211820	11585	}
	{	18201819	11668	}
	{	18191818	11708	}
	{	18181817	11791	}
	{	18171816	11862	}
	{	18161815	11956	}
	{	18151814	12005	}
	{	18141813	12100	}
	{	18131812	12163	}
	{	18121811	12260	}
	{	18111810	12316	}
	{	18101809	12378	}
	{	18091808	12518	}
	{	18081807	12608	}
	{	18071806	12762	}
	{	18061805	12817	}
	{	18051804	12849	}
	{	18041803	12896	}
	{	18031802	12954	}
	{	18021801	12997	}
	{	18011836	13060	}
}				
{	18213	182	11100	32
	{	18311834	11100	}
	{	18341830	11190	}
	{	18301829	11231	}
	{	18291828	11324	}
	{	18281835	11386	}
	{	18351826	11492	}
	{	18261824	11691	}
	{	18241825	11927	}
	{	18251823	12056	}
	{	18231822	12190	}
	{	18221821	12246	}
	{	18211820	12485	}
	{	18201819	12568	}
	{	18191818	12608	}
	{	18181817	12691	}
	{	18171816	12762	}
	{	18161815	12856	}
	{	18151814	12905	}
	{	18141813	13000	}
	{	18131812	13063	}
	{	18121811	13160	}
	{	18111810	13216	}
	{	18101809	13278	}
	{	18091808	13418	}
	{	18081807	13508	}
	{	18071806	13662	}
	{	18061805	13717	}
	{	18051804	13749	}
	{	18041803	13796	}
	{	18031802	13854	}
	{	18021801	13897	}
	{	18011836	13960	}
}				
{	18214	182	12000	32
	{	18311834	12000	}
	{	18341830	12090	}
	{	18301829	12131	}
	{	18291828	12224	}
	{	18281835	12286	}
	{	18351826	12392	}
	{	18261824	12591	}
	{	18241825	12827	}
	{	18251823	12956	}
	{	18231822	13090	}
	{	18221821	13146	}
	{	18211820	13385	}
	{	18201819	13468	}
	{	18191818	13508	}
	{	18181817	13591	}
	{	18171816	13662	}
	{	18161815	13756	}
	{	18151814	13805	}
	{	18141813	13900	}
	{	18131812	13963	}
	{	18121811	14060	}
	{	18111810	14116	}
	{	18101809	14178	}
	{	18091808	14318	}
	{	18081807	14408	}
	{	18071806	14562	}
	{	18061805	14617	}
	{	18051804	14649	}
	{	18041803	14696	}
	{	18031802	14754	}
	{	18021801	14797	}
	{	18011836	14860	}
}				
{	18215	182	12900	32
	{	18311834	12900	}
	{	18341830	12990	}
	{	18301829	13031	}
	{	18291828	13124	}
	{	18281835	13186	}
	{	18351826	13292	}
	{	18261824	13491	}
	{	18241825	13727	}
	{	18251823	13856	}
	{	18231822	13990	}
	{	18221821	14046	}
	{	18211820	14285	}
	{	18201819	14368	}
	{	18191818	14408	}
	{	18181817	14491	}
	{	18171816	14562	}
	{	18161815	14656	}
	{	18151814	14705	}
	{	18141813	14800	}
	{	18131812	14863	}
	{	18121811	14960	}
	{	18111810	15016	}
	{	18101809	15078	}
	{	18091808	15218	}
	{	18081807	15308	}
	{	18071806	15462	}
	{	18061805	15517	}
	{	18051804	15549	}
	{	18041803	15596	}
	{	18031802	15654	}
	{	18021801	15697	}
	{	18011836	15760	}
}				
{	18216	182	13800	32
	{	18311834	13800	}
	{	18341830	13890	}
	{	18301829	13931	}
	{	18291828	14024	}
	{	18281835	14086	}
	{	18351826	14192	}
	{	18261824	14391	}
	{	18241825	14627	}
	{	18251823	14756	}
	{	18231822	14890	}
	{	18221821	14946	}
	{	18211820	15185	}
	{	18201819	15268	}
	{	18191818	15308	}
	{	18181817	15391	}
	{	18171816	15462	}
	{	18161815	15556	}
	{	18151814	15605	}
	{	18141813	15700	}
	{	18131812	15763	}
	{	18121811	15860	}
	{	18111810	15916	}
	{	18101809	15978	}
	{	18091808	16118	}
	{	18081807	16208	}
	{	18071806	16362	}
	{	18061805	16417	}
	{	18051804	16449	}
	{	18041803	16496	}
	{	18031802	16554	}
	{	18021801	16597	}
	{	18011836	16660	}
}				
{	58101	581	4740	24
	{	18011802	4740	}
	{	18021803	4803	}
	{	18031804	4854	}
	{	18041805	4916	}
	{	18051806	4972	}
	{	18061807	5022	}
	{	18071808	5099	}
	{	18081809	5309	}
	{	18091810	5416	}
	{	18101811	5513	}
	{	18111812	5572	}
	{	18121813	5626	}
	{	18131814	5726	}
	{	18141815	5783	}
	{	18151816	5890	}
	{	18161817	5984	}
	{	18171818	6055	}
	{	18181819	6187	}
	{	18191820	6217	}
	{	18201821	6263	}
	{	18211822	6359	}
	{	18221823	6609	}
	{	18231824	6718	}
	{	18241837	6821	}
}				
{	58102	581	5640	24
	{	18011802	5640	}
	{	18021803	5703	}
	{	18031804	5754	}
	{	18041805	5816	}
	{	18051806	5872	}
	{	18061807	5922	}
	{	18071808	5999	}
	{	18081809	6209	}
	{	18091810	6316	}
	{	18101811	6413	}
	{	18111812	6472	}
	{	18121813	6526	}
	{	18131814	6626	}
	{	18141815	6683	}
	{	18151816	6790	}
	{	18161817	6884	}
	{	18171818	6955	}
	{	18181819	7087	}
	{	18191820	7117	}
	{	18201821	7163	}
	{	18211822	7259	}
	{	18221823	7509	}
	{	18231824	7618	}
	{	18241837	7721	}
}				
{	58103	581	6540	24
	{	18011802	6540	}
	{	18021803	6603	}
	{	18031804	6654	}
	{	18041805	6716	}
	{	18051806	6772	}
	{	18061807	6822	}
	{	18071808	6899	}
	{	18081809	7109	}
	{	18091810	7216	}
	{	18101811	7313	}
	{	18111812	7372	}
	{	18121813	7426	}
	{	18131814	7526	}
	{	18141815	7583	}
	{	18151816	7690	}
	{	18161817	7784	}
	{	18171818	7855	}
	{	18181819	7987	}
	{	18191820	8017	}
	{	18201821	8063	}
	{	18211822	8159	}
	{	18221823	8409	}
	{	18231824	8518	}
	{	18241837	8621	}
}				
{	58104	581	7440	24
	{	18011802	7440	}
	{	18021803	7503	}
	{	18031804	7554	}
	{	18041805	7616	}
	{	18051806	7672	}
	{	18061807	7722	}
	{	18071808	7799	}
	{	18081809	8009	}
	{	18091810	8116	}
	{	18101811	8213	}
	{	18111812	8272	}
	{	18121813	8326	}
	{	18131814	8426	}
	{	18141815	8483	}
	{	18151816	8590	}
	{	18161817	8684	}
	{	18171818	8755	}
	{	18181819	8887	}
	{	18191820	8917	}
	{	18201821	8963	}
	{	18211822	9059	}
	{	18221823	9309	}
	{	18231824	9418	}
	{	18241837	9521	}
}				
{	58105	581	8340	24
	{	18011802	8340	}
	{	18021803	8403	}
	{	18031804	8454	}
	{	18041805	8516	}
	{	18051806	8572	}
	{	18061807	8622	}
	{	18071808	8699	}
	{	18081809	8909	}
	{	18091810	9016	}
	{	18101811	9113	}
	{	18111812	9172	}
	{	18121813	9226	}
	{	18131814	9326	}
	{	18141815	9383	}
	{	18151816	9490	}
	{	18161817	9584	}
	{	18171818	9655	}
	{	18181819	9787	}
	{	18191820	9817	}
	{	18201821	9863	}
	{	18211822	9959	}
	{	18221823	10209	}
	{	18231824	10318	}
	{	18241837	10421	}
}				
{	58106	581	9240	24
	{	18011802	9240	}
	{	18021803	9303	}
	{	18031804	9354	}
	{	18041805	9416	}
	{	18051806	9472	}
	{	18061807	9522	}
	{	18071808	9599	}
	{	18081809	9809	}
	{	18091810	9916	}
	{	18101811	10013	}
	{	18111812	10072	}
	{	18121813	10126	}
	{	18131814	10226	}
	{	18141815	10283	}
	{	18151816	10390	}
	{	18161817	10484	}
	{	18171818	10555	}
	{	18181819	10687	}
	{	18191820	10717	}
	{	18201821	10763	}
	{	18211822	10859	}
	{	18221823	11109	}
	{	18231824	11218	}
	{	18241837	11321	}
}				
{	58107	581	10140	24
	{	18011802	10140	}
	{	18021803	10203	}
	{	18031804	10254	}
	{	18041805	10316	}
	{	18051806	10372	}
	{	18061807	10422	}
	{	18071808	10499	}
	{	18081809	10709	}
	{	18091810	10816	}
	{	18101811	10913	}
	{	18111812	10972	}
	{	18121813	11026	}
	{	18131814	11126	}
	{	18141815	11183	}
	{	18151816	11290	}
	{	18161817	11384	}
	{	18171818	11455	}
	{	18181819	11587	}
	{	18191820	11617	}
	{	18201821	11663	}
	{	18211822	11759	}
	{	18221823	12009	}
	{	18231824	12118	}
	{	18241837	12221	}
}				
{	58108	581	11103	24
	{	18011802	11103	}
	{	18021803	11166	}
	{	18031804	11217	}
	{	18041805	11279	}
	{	18051806	11335	}
	{	18061807	11385	}
	{	18071808	11462	}
	{	18081809	11672	}
	{	18091810	11779	}
	{	18101811	11876	}
	{	18111812	11935	}
	{	18121813	11989	}
	{	18131814	12089	}
	{	18141815	12146	}
	{	18151816	12253	}
	{	18161817	12347	}
	{	18171818	12418	}
	{	18181819	12550	}
	{	18191820	12580	}
	{	18201821	12626	}
	{	18211822	12722	}
	{	18221823	12972	}
	{	18231824	13081	}
	{	18241837	13184	}
}				
{	21201	212	0	37
	{	21012102	0	}
	{	21022103	112	}
	{	21032104	183	}
	{	21042105	261	}
	{	21052106	313	}
	{	21062107	402	}
	{	21072108	517	}
	{	21082109	592	}
	{	21092110	660	}
	{	21102111	730	}
	{	21112112	762	}
	{	21122113	888	}
	{	21132114	950	}
	{	21142115	1004	}
	{	21152116	1108	}
	{	21162117	1162	}
	{	21172118	1222	}
	{	21182119	1295	}
	{	21192120	1368	}
	{	21202121	1407	}
	{	21212122	1506	}
	{	21222123	1586	}
	{	21232124	1620	}
	{	21242125	1742	}
	{	21252126	1827	}
	{	21262127	1881	}
	{	21272128	2097	}
	{	21282129	2189	}
	{	21292130	2286	}
	{	21302131	2372	}
	{	21312132	2429	}
	{	21322133	2513	}
	{	21332134	2549	}
	{	21342135	2602	}
	{	21352136	2656	}
	{	21362137	2708	}
	{	21372138	2786	}
}				
{	21202	212	900	37
	{	21012102	900	}
	{	21022103	1012	}
	{	21032104	1083	}
	{	21042105	1161	}
	{	21052106	1213	}
	{	21062107	1302	}
	{	21072108	1417	}
	{	21082109	1492	}
	{	21092110	1560	}
	{	21102111	1630	}
	{	21112112	1662	}
	{	21122113	1788	}
	{	21132114	1850	}
	{	21142115	1904	}
	{	21152116	2008	}
	{	21162117	2062	}
	{	21172118	2122	}
	{	21182119	2195	}
	{	21192120	2268	}
	{	21202121	2307	}
	{	21212122	2406	}
	{	21222123	2486	}
	{	21232124	2520	}
	{	21242125	2642	}
	{	21252126	2727	}
	{	21262127	2781	}
	{	21272128	2997	}
	{	21282129	3089	}
	{	21292130	3186	}
	{	21302131	3272	}
	{	21312132	3329	}
	{	21322133	3413	}
	{	21332134	3449	}
	{	21342135	3502	}
	{	21352136	3556	}
	{	21362137	3608	}
	{	21372138	3686	}
}				
{	21203	212	1800	37
	{	21012102	1800	}
	{	21022103	1912	}
	{	21032104	1983	}
	{	21042105	2061	}
	{	21052106	2113	}
	{	21062107	2202	}
	{	21072108	2317	}
	{	21082109	2392	}
	{	21092110	2460	}
	{	21102111	2530	}
	{	21112112	2562	}
	{	21122113	2688	}
	{	21132114	2750	}
	{	21142115	2804	}
	{	21152116	2908	}
	{	21162117	2962	}
	{	21172118	3022	}
	{	21182119	3095	}
	{	21192120	3168	}
	{	21202121	3207	}
	{	21212122	3306	}
	{	21222123	3386	}
	{	21232124	3420	}
	{	21242125	3542	}
	{	21252126	3627	}
	{	21262127	3681	}
	{	21272128	3897	}
	{	21282129	3989	}
	{	21292130	4086	}
	{	21302131	4172	}
	{	21312132	4229	}
	{	21322133	4313	}
	{	21332134	4349	}
	{	21342135	4402	}
	{	21352136	4456	}
	{	21362137	4508	}
	{	21372138	4586	}
}				
{	21204	212	2700	37
	{	21012102	2700	}
	{	21022103	2812	}
	{	21032104	2883	}
	{	21042105	2961	}
	{	21052106	3013	}
	{	21062107	3102	}
	{	21072108	3217	}
	{	21082109	3292	}
	{	21092110	3360	}
	{	21102111	3430	}
	{	21112112	3462	}
	{	21122113	3588	}
	{	21132114	3650	}
	{	21142115	3704	}
	{	21152116	3808	}
	{	21162117	3862	}
	{	21172118	3922	}
	{	21182119	3995	}
	{	21192120	4068	}
	{	21202121	4107	}
	{	21212122	4206	}
	{	21222123	4286	}
	{	21232124	4320	}
	{	21242125	4442	}
	{	21252126	4527	}
	{	21262127	4581	}
	{	21272128	4797	}
	{	21282129	4889	}
	{	21292130	4986	}
	{	21302131	5072	}
	{	21312132	5129	}
	{	21322133	5213	}
	{	21332134	5249	}
	{	21342135	5302	}
	{	21352136	5356	}
	{	21362137	5408	}
	{	21372138	5486	}
}				
{	21205	212	3600	37
	{	21012102	3600	}
	{	21022103	3712	}
	{	21032104	3783	}
	{	21042105	3861	}
	{	21052106	3913	}
	{	21062107	4002	}
	{	21072108	4117	}
	{	21082109	4192	}
	{	21092110	4260	}
	{	21102111	4330	}
	{	21112112	4362	}
	{	21122113	4488	}
	{	21132114	4550	}
	{	21142115	4604	}
	{	21152116	4708	}
	{	21162117	4762	}
	{	21172118	4822	}
	{	21182119	4895	}
	{	21192120	4968	}
	{	21202121	5007	}
	{	21212122	5106	}
	{	21222123	5186	}
	{	21232124	5220	}
	{	21242125	5342	}
	{	21252126	5427	}
	{	21262127	5481	}
	{	21272128	5697	}
	{	21282129	5789	}
	{	21292130	5886	}
	{	21302131	5972	}
	{	21312132	6029	}
	{	21322133	6113	}
	{	21332134	6149	}
	{	21342135	6202	}
	{	21352136	6256	}
	{	21362137	6308	}
	{	21372138	6386	}
}				
{	21206	212	4500	37
	{	21012102	4500	}
	{	21022103	4612	}
	{	21032104	4683	}
	{	21042105	4761	}
	{	21052106	4813	}
	{	21062107	4902	}
	{	21072108	5017	}
	{	21082109	5092	}
	{	21092110	5160	}
	{	21102111	5230	}
	{	21112112	5262	}
	{	21122113	5388	}
	{	21132114	5450	}
	{	21142115	5504	}
	{	21152116	5608	}
	{	21162117	5662	}
	{	21172118	5722	}
	{	21182119	5795	}
	{	21192120	5868	}
	{	21202121	5907	}
	{	21212122	6006	}
	{	21222123	6086	}
	{	21232124	6120	}
	{	21242125	6242	}
	{	21252126	6327	}
	{	21262127	6381	}
	{	21272128	6597	}
	{	21282129	6689	}
	{	21292130	6786	}
	{	21302131	6872	}
	{	21312132	6929	}
	{	21322133	7013	}
	{	21332134	7049	}
	{	21342135	7102	}
	{	21352136	7156	}
	{	21362137	7208	}
	{	21372138	7286	}
}				
{	21207	212	5400	37
	{	21012102	5400	}
	{	21022103	5512	}
	{	21032104	5583	}
	{	21042105	5661	}
	{	21052106	5713	}
	{	21062107	5802	}
	{	21072108	5917	}
	{	21082109	5992	}
	{	21092110	6060	}
	{	21102111	6130	}
	{	21112112	6162	}
	{	21122113	6288	}
	{	21132114	6350	}
	{	21142115	6404	}
	{	21152116	6508	}
	{	21162117	6562	}
	{	21172118	6622	}
	{	21182119	6695	}
	{	21192120	6768	}
	{	21202121	6807	}
	{	21212122	6906	}
	{	21222123	6986	}
	{	21232124	7020	}
	{	21242125	7142	}
	{	21252126	7227	}
	{	21262127	7281	}
	{	21272128	7497	}
	{	21282129	7589	}
	{	21292130	7686	}
	{	21302131	7772	}
	{	21312132	7829	}
	{	21322133	7913	}
	{	21332134	7949	}
	{	21342135	8002	}
	{	21352136	8056	}
	{	21362137	8108	}
	{	21372138	8186	}
}				
{	21208	212	6300	37
	{	21012102	6300	}
	{	21022103	6412	}
	{	21032104	6483	}
	{	21042105	6561	}
	{	21052106	6613	}
	{	21062107	6702	}
	{	21072108	6817	}
	{	21082109	6892	}
	{	21092110	6960	}
	{	21102111	7030	}
	{	21112112	7062	}
	{	21122113	7188	}
	{	21132114	7250	}
	{	21142115	7304	}
	{	21152116	7408	}
	{	21162117	7462	}
	{	21172118	7522	}
	{	21182119	7595	}
	{	21192120	7668	}
	{	21202121	7707	}
	{	21212122	7806	}
	{	21222123	7886	}
	{	21232124	7920	}
	{	21242125	8042	}
	{	21252126	8127	}
	{	21262127	8181	}
	{	21272128	8397	}
	{	21282129	8489	}
	{	21292130	8586	}
	{	21302131	8672	}
	{	21312132	8729	}
	{	21322133	8813	}
	{	21332134	8849	}
	{	21342135	8902	}
	{	21352136	8956	}
	{	21362137	9008	}
	{	21372138	9086	}
}				
{	21209	212	7200	37
	{	21012102	7200	}
	{	21022103	7312	}
	{	21032104	7383	}
	{	21042105	7461	}
	{	21052106	7513	}
	{	21062107	7602	}
	{	21072108	7717	}
	{	21082109	7792	}
	{	21092110	7860	}
	{	21102111	7930	}
	{	21112112	7962	}
	{	21122113	8088	}
	{	21132114	8150	}
	{	21142115	8204	}
	{	21152116	8308	}
	{	21162117	8362	}
	{	21172118	8422	}
	{	21182119	8495	}
	{	21192120	8568	}
	{	21202121	8607	}
	{	21212122	8706	}
	{	21222123	8786	}
	{	21232124	8820	}
	{	21242125	8942	}
	{	21252126	9027	}
	{	21262127	9081	}
	{	21272128	9297	}
	{	21282129	9389	}
	{	21292130	9486	}
	{	21302131	9572	}
	{	21312132	9629	}
	{	21322133	9713	}
	{	21332134	9749	}
	{	21342135	9802	}
	{	21352136	9856	}
	{	21362137	9908	}
	{	21372138	9986	}
}				
{	21210	212	8100	37
	{	21012102	8100	}
	{	21022103	8212	}
	{	21032104	8283	}
	{	21042105	8361	}
	{	21052106	8413	}
	{	21062107	8502	}
	{	21072108	8617	}
	{	21082109	8692	}
	{	21092110	8760	}
	{	21102111	8830	}
	{	21112112	8862	}
	{	21122113	8988	}
	{	21132114	9050	}
	{	21142115	9104	}
	{	21152116	9208	}
	{	21162117	9262	}
	{	21172118	9322	}
	{	21182119	9395	}
	{	21192120	9468	}
	{	21202121	9507	}
	{	21212122	9606	}
	{	21222123	9686	}
	{	21232124	9720	}
	{	21242125	9842	}
	{	21252126	9927	}
	{	21262127	9981	}
	{	21272128	10197	}
	{	21282129	10289	}
	{	21292130	10386	}
	{	21302131	10472	}
	{	21312132	10529	}
	{	21322133	10613	}
	{	21332134	10649	}
	{	21342135	10702	}
	{	21352136	10756	}
	{	21362137	10808	}
	{	21372138	10886	}
}				
{	21211	212	9000	37
	{	21012102	9000	}
	{	21022103	9112	}
	{	21032104	9183	}
	{	21042105	9261	}
	{	21052106	9313	}
	{	21062107	9402	}
	{	21072108	9517	}
	{	21082109	9592	}
	{	21092110	9660	}
	{	21102111	9730	}
	{	21112112	9762	}
	{	21122113	9888	}
	{	21132114	9950	}
	{	21142115	10004	}
	{	21152116	10108	}
	{	21162117	10162	}
	{	21172118	10222	}
	{	21182119	10295	}
	{	21192120	10368	}
	{	21202121	10407	}
	{	21212122	10506	}
	{	21222123	10586	}
	{	21232124	10620	}
	{	21242125	10742	}
	{	21252126	10827	}
	{	21262127	10881	}
	{	21272128	11097	}
	{	21282129	11189	}
	{	21292130	11286	}
	{	21302131	11372	}
	{	21312132	11429	}
	{	21322133	11513	}
	{	21332134	11549	}
	{	21342135	11602	}
	{	21352136	11656	}
	{	21362137	11708	}
	{	21372138	11786	}
}				
{	21212	212	9900	37
	{	21012102	9900	}
	{	21022103	10012	}
	{	21032104	10083	}
	{	21042105	10161	}
	{	21052106	10213	}
	{	21062107	10302	}
	{	21072108	10417	}
	{	21082109	10492	}
	{	21092110	10560	}
	{	21102111	10630	}
	{	21112112	10662	}
	{	21122113	10788	}
	{	21132114	10850	}
	{	21142115	10904	}
	{	21152116	11008	}
	{	21162117	11062	}
	{	21172118	11122	}
	{	21182119	11195	}
	{	21192120	11268	}
	{	21202121	11307	}
	{	21212122	11406	}
	{	21222123	11486	}
	{	21232124	11520	}
	{	21242125	11642	}
	{	21252126	11727	}
	{	21262127	11781	}
	{	21272128	11997	}
	{	21282129	12089	}
	{	21292130	12186	}
	{	21302131	12272	}
	{	21312132	12329	}
	{	21322133	12413	}
	{	21332134	12449	}
	{	21342135	12502	}
	{	21352136	12556	}
	{	21362137	12608	}
	{	21372138	12686	}
}				
{	21213	212	10800	37
	{	21012102	10800	}
	{	21022103	10912	}
	{	21032104	10983	}
	{	21042105	11061	}
	{	21052106	11113	}
	{	21062107	11202	}
	{	21072108	11317	}
	{	21082109	11392	}
	{	21092110	11460	}
	{	21102111	11530	}
	{	21112112	11562	}
	{	21122113	11688	}
	{	21132114	11750	}
	{	21142115	11804	}
	{	21152116	11908	}
	{	21162117	11962	}
	{	21172118	12022	}
	{	21182119	12095	}
	{	21192120	12168	}
	{	21202121	12207	}
	{	21212122	12306	}
	{	21222123	12386	}
	{	21232124	12420	}
	{	21242125	12542	}
	{	21252126	12627	}
	{	21262127	12681	}
	{	21272128	12897	}
	{	21282129	12989	}
	{	21292130	13086	}
	{	21302131	13172	}
	{	21312132	13229	}
	{	21322133	13313	}
	{	21332134	13349	}
	{	21342135	13402	}
	{	21352136	13456	}
	{	21362137	13508	}
	{	21372138	13586	}
}				
{	21214	212	11700	37
	{	21012102	11700	}
	{	21022103	11812	}
	{	21032104	11883	}
	{	21042105	11961	}
	{	21052106	12013	}
	{	21062107	12102	}
	{	21072108	12217	}
	{	21082109	12292	}
	{	21092110	12360	}
	{	21102111	12430	}
	{	21112112	12462	}
	{	21122113	12588	}
	{	21132114	12650	}
	{	21142115	12704	}
	{	21152116	12808	}
	{	21162117	12862	}
	{	21172118	12922	}
	{	21182119	12995	}
	{	21192120	13068	}
	{	21202121	13107	}
	{	21212122	13206	}
	{	21222123	13286	}
	{	21232124	13320	}
	{	21242125	13442	}
	{	21252126	13527	}
	{	21262127	13581	}
	{	21272128	13797	}
	{	21282129	13889	}
	{	21292130	13986	}
	{	21302131	14072	}
	{	21312132	14129	}
	{	21322133	14213	}
	{	21332134	14249	}
	{	21342135	14302	}
	{	21352136	14356	}
	{	21362137	14408	}
	{	21372138	14486	}
}				
{	21215	212	12600	37
	{	21012102	12600	}
	{	21022103	12712	}
	{	21032104	12783	}
	{	21042105	12861	}
	{	21052106	12913	}
	{	21062107	13002	}
	{	21072108	13117	}
	{	21082109	13192	}
	{	21092110	13260	}
	{	21102111	13330	}
	{	21112112	13362	}
	{	21122113	13488	}
	{	21132114	13550	}
	{	21142115	13604	}
	{	21152116	13708	}
	{	21162117	13762	}
	{	21172118	13822	}
	{	21182119	13895	}
	{	21192120	13968	}
	{	21202121	14007	}
	{	21212122	14106	}
	{	21222123	14186	}
	{	21232124	14220	}
	{	21242125	14342	}
	{	21252126	14427	}
	{	21262127	14481	}
	{	21272128	14697	}
	{	21282129	14789	}
	{	21292130	14886	}
	{	21302131	14972	}
	{	21312132	15029	}
	{	21322133	15113	}
	{	21332134	15149	}
	{	21342135	15202	}
	{	21352136	15256	}
	{	21362137	15308	}
	{	21372138	15386	}
}				
{	21216	212	13500	37
	{	21012102	13500	}
	{	21022103	13612	}
	{	21032104	13683	}
	{	21042105	13761	}
	{	21052106	13813	}
	{	21062107	13902	}
	{	21072108	14017	}
	{	21082109	14092	}
	{	21092110	14160	}
	{	21102111	14230	}
	{	21112112	14262	}
	{	21122113	14388	}
	{	21132114	14450	}
	{	21142115	14504	}
	{	21152116	14608	}
	{	21162117	14662	}
	{	21172118	14722	}
	{	21182119	14795	}
	{	21192120	14868	}
	{	21202121	14907	}
	{	21212122	15006	}
	{	21222123	15086	}
	{	21232124	15120	}
	{	21242125	15242	}
	{	21252126	15327	}
	{	21262127	15381	}
	{	21272128	15597	}
	{	21282129	15689	}
	{	21292130	15786	}
	{	21302131	15872	}
	{	21312132	15929	}
	{	21322133	16013	}
	{	21332134	16049	}
	{	21342135	16102	}
	{	21352136	16156	}
	{	21362137	16208	}
	{	21372138	16286	}
}				
{	21101	211	840	37
	{	21372136	840	}
	{	21362135	918	}
	{	21352134	983	}
	{	21342133	1070	}
	{	21332132	1133	}
	{	21322131	1188	}
	{	21312130	1277	}
	{	21302129	1351	}
	{	21292128	1468	}
	{	21282127	1548	}
	{	21272126	1722	}
	{	21262125	1805	}
	{	21252124	1873	}
	{	21242123	1969	}
	{	21232122	2073	}
	{	21222121	2152	}
	{	21212120	2245	}
	{	21202119	2315	}
	{	21192118	2371	}
	{	21182117	2460	}
	{	21172116	2564	}
	{	21162115	2636	}
	{	21152114	2747	}
	{	21142113	2858	}
	{	21132112	2920	}
	{	21122111	3018	}
	{	21112110	3097	}
	{	21102109	3180	}
	{	21092108	3249	}
	{	21082107	3306	}
	{	21072106	3381	}
	{	21062105	3466	}
	{	21052104	3552	}
	{	21042103	3609	}
	{	21032102	3676	}
	{	21022101	3754	}
	{	21012140	3866	}
}				
{	21102	211	1740	37
	{	21372136	1740	}
	{	21362135	1818	}
	{	21352134	1883	}
	{	21342133	1970	}
	{	21332132	2033	}
	{	21322131	2088	}
	{	21312130	2177	}
	{	21302129	2251	}
	{	21292128	2368	}
	{	21282127	2448	}
	{	21272126	2622	}
	{	21262125	2705	}
	{	21252124	2773	}
	{	21242123	2869	}
	{	21232122	2973	}
	{	21222121	3052	}
	{	21212120	3145	}
	{	21202119	3215	}
	{	21192118	3271	}
	{	21182117	3360	}
	{	21172116	3464	}
	{	21162115	3536	}
	{	21152114	3647	}
	{	21142113	3758	}
	{	21132112	3820	}
	{	21122111	3918	}
	{	21112110	3997	}
	{	21102109	4080	}
	{	21092108	4149	}
	{	21082107	4206	}
	{	21072106	4281	}
	{	21062105	4366	}
	{	21052104	4452	}
	{	21042103	4509	}
	{	21032102	4576	}
	{	21022101	4654	}
	{	21012140	4766	}
}				
{	21103	211	2640	37
	{	21372136	2640	}
	{	21362135	2718	}
	{	21352134	2783	}
	{	21342133	2870	}
	{	21332132	2933	}
	{	21322131	2988	}
	{	21312130	3077	}
	{	21302129	3151	}
	{	21292128	3268	}
	{	21282127	3348	}
	{	21272126	3522	}
	{	21262125	3605	}
	{	21252124	3673	}
	{	21242123	3769	}
	{	21232122	3873	}
	{	21222121	3952	}
	{	21212120	4045	}
	{	21202119	4115	}
	{	21192118	4171	}
	{	21182117	4260	}
	{	21172116	4364	}
	{	21162115	4436	}
	{	21152114	4547	}
	{	21142113	4658	}
	{	21132112	4720	}
	{	21122111	4818	}
	{	21112110	4897	}
	{	21102109	4980	}
	{	21092108	5049	}
	{	21082107	5106	}
	{	21072106	5181	}
	{	21062105	5266	}
	{	21052104	5352	}
	{	21042103	5409	}
	{	21032102	5476	}
	{	21022101	5554	}
	{	21012140	5666	}
}				
{	21104	211	3540	37
	{	21372136	3540	}
	{	21362135	3618	}
	{	21352134	3683	}
	{	21342133	3770	}
	{	21332132	3833	}
	{	21322131	3888	}
	{	21312130	3977	}
	{	21302129	4051	}
	{	21292128	4168	}
	{	21282127	4248	}
	{	21272126	4422	}
	{	21262125	4505	}
	{	21252124	4573	}
	{	21242123	4669	}
	{	21232122	4773	}
	{	21222121	4852	}
	{	21212120	4945	}
	{	21202119	5015	}
	{	21192118	5071	}
	{	21182117	5160	}
	{	21172116	5264	}
	{	21162115	5336	}
	{	21152114	5447	}
	{	21142113	5558	}
	{	21132112	5620	}
	{	21122111	5718	}
	{	21112110	5797	}
	{	21102109	5880	}
	{	21092108	5949	}
	{	21082107	6006	}
	{	21072106	6081	}
	{	21062105	6166	}
	{	21052104	6252	}
	{	21042103	6309	}
	{	21032102	6376	}
	{	21022101	6454	}
	{	21012140	6566	}
}				
{	21105	211	4200	37
	{	21372136	4200	}
	{	21362135	4278	}
	{	21352134	4343	}
	{	21342133	4430	}
	{	21332132	4493	}
	{	21322131	4548	}
	{	21312130	4637	}
	{	21302129	4711	}
	{	21292128	4828	}
	{	21282127	4908	}
	{	21272126	5082	}
	{	21262125	5165	}
	{	21252124	5233	}
	{	21242123	5329	}
